"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2025";"1000";"25,1";"25,3";"25,1";"70,0";"70,0";"69,0";"19,2";"19,2";"19,1";"1000,7";"1000,7";"1000,2";"3,1";"54,0";"7,5";"";"0,0"
"04/02/2025";"1100";"25,4";"25,4";"25,0";"69,0";"71,0";"69,0";"19,2";"19,3";"19,2";"1001,2";"1001,2";"1000,7";"2,9";"44,0";"7,5";"73,70";"0,0"
"04/02/2025";"1200";"26,7";"26,7";"25,4";"63,0";"69,0";"63,0";"19,1";"19,4";"18,9";"1002,2";"1002,2";"1001,2";"3,8";"49,0";"8,6";"490,30";"0,0"
"04/02/2025";"1300";"28,0";"28,3";"26,7";"58,0";"63,0";"57,0";"18,9";"19,3";"18,6";"1002,8";"1002,8";"1002,1";"5,6";"47,0";"9,8";"1757,00";"0,0"
"04/02/2025";"1400";"29,5";"30,0";"27,8";"50,0";"59,0";"50,0";"18,0";"19,5";"17,9";"1002,7";"1002,8";"1002,6";"5,5";"59,0";"10,5";"2129,00";"0,0"
"04/02/2025";"1500";"30,7";"31,4";"29,3";"46,0";"51,0";"45,0";"17,6";"18,5";"17,5";"1002,2";"1002,7";"1002,2";"4,7";"70,0";"10,8";"2276,20";"0,0"
"04/02/2025";"1600";"31,5";"32,2";"30,2";"44,0";"47,0";"42,0";"17,7";"18,4";"17,1";"1001,3";"1002,2";"1001,3";"5,0";"57,0";"11,0";"3040,20";"0,0"
"04/02/2025";"1700";"33,0";"33,6";"30,8";"38,0";"46,0";"38,0";"16,8";"18,3";"16,8";"1000,1";"1001,3";"1000,0";"5,3";"63,0";"10,4";"3001,10";"0,0"
"04/02/2025";"1800";"32,3";"33,3";"31,4";"41,0";"44,0";"38,0";"17,3";"18,2";"16,5";"998,8";"1000,1";"998,8";"4,3";"85,0";"9,6";"2021,90";"0,0"
"04/02/2025";"1900";"32,9";"33,9";"32,0";"40,0";"43,0";"38,0";"17,6";"18,5";"16,6";"997,9";"998,8";"997,8";"3,7";"90,0";"8,8";"1788,90";"0,0"
"04/02/2025";"2000";"32,6";"32,9";"32,0";"40,0";"44,0";"40,0";"17,4";"18,3";"17,2";"997,4";"997,9";"997,4";"4,0";"75,0";"7,8";"1555,00";"0,0"
"04/02/2025";"2100";"31,8";"33,5";"31,8";"42,0";"43,0";"38,0";"17,4";"17,9";"16,9";"997,4";"997,5";"997,3";"3,4";"82,0";"7,4";"1036,00";"0,0"
"04/02/2025";"2200";"30,9";"31,8";"30,9";"48,0";"48,0";"42,0";"18,5";"18,5";"17,3";"998,0";"998,0";"997,4";"2,3";"103,0";"6,0";"226,50";"0,0"
"04/02/2025";"2300";"25,7";"30,9";"25,7";"76,0";"78,0";"47,0";"21,1";"21,9";"18,3";"999,2";"999,2";"998,0";"2,5";"87,0";"11,5";"19,90";"0,8"
"05/02/2025";"0000";"25,8";"26,0";"25,6";"74,0";"76,0";"73,0";"20,8";"21,3";"20,7";"999,8";"999,9";"999,2";"2,2";"79,0";"5,5";"8,20";"0,8"
"05/02/2025";"0100";"25,7";"26,3";"25,7";"67,0";"74,0";"66,0";"19,2";"20,7";"19,2";"1000,3";"1000,3";"999,8";"3,0";"79,0";"5,9";"7,30";"0,4"
"05/02/2025";"0200";"24,9";"25,7";"24,9";"74,0";"74,0";"67,0";"20,0";"20,0";"19,3";"1000,8";"1000,8";"1000,3";"2,5";"78,0";"5,4";"";"0,4"
"05/02/2025";"0300";"25,2";"25,3";"24,9";"69,0";"74,0";"68,0";"19,1";"20,0";"19,0";"1000,7";"1000,9";"1000,6";"2,9";"79,0";"5,2";"";"0,4"
"05/02/2025";"0400";"24,4";"25,2";"24,4";"73,0";"73,0";"69,0";"19,3";"19,3";"19,1";"1000,6";"1000,8";"1000,5";"1,9";"73,0";"4,9";"";"0,2"
"05/02/2025";"0500";"24,6";"25,0";"24,4";"72,0";"73,0";"70,0";"19,2";"19,4";"19,1";"1000,7";"1000,8";"1000,6";"2,5";"88,0";"5,6";"";"0,0"
"05/02/2025";"0600";"25,0";"25,0";"24,4";"73,0";"74,0";"72,0";"19,9";"19,9";"19,2";"1000,2";"1000,7";"1000,2";"2,7";"61,0";"5,2";"";"0,2"
"05/02/2025";"0700";"25,2";"25,3";"25,0";"71,0";"73,0";"70,0";"19,6";"19,9";"19,6";"999,8";"1000,2";"999,7";"3,8";"49,0";"7,1";"";"0,0"
"05/02/2025";"0800";"25,1";"25,2";"25,0";"73,0";"73,0";"71,0";"19,9";"20,0";"19,6";"999,9";"999,9";"999,8";"4,4";"67,0";"8,2";"";"0,0"
"05/02/2025";"0900";"24,8";"25,2";"24,8";"74,0";"74,0";"72,0";"19,9";"20,0";"19,9";"1000,5";"1000,5";"999,9";"2,8";"65,0";"8,1";"";"0,0"
"05/02/2025";"1000";"24,7";"24,8";"24,7";"75,0";"75,0";"74,0";"19,9";"20,0";"19,9";"1000,8";"1000,8";"1000,5";"2,8";"66,0";"5,4";"";"0,0"
"05/02/2025";"1100";"25,0";"25,0";"24,7";"74,0";"75,0";"74,0";"20,0";"20,2";"19,9";"1001,8";"1001,8";"1000,8";"3,0";"78,0";"5,7";"68,30";"0,0"
"05/02/2025";"1200";"25,8";"25,8";"25,0";"71,0";"74,0";"71,0";"20,1";"20,3";"20,0";"1002,2";"1002,2";"1001,8";"3,3";"62,0";"6,8";"482,90";"0,0"
"05/02/2025";"1300";"28,2";"28,3";"25,8";"63,0";"71,0";"63,0";"20,4";"20,8";"20,0";"1002,6";"1002,7";"1002,2";"3,2";"67,0";"6,7";"1433,50";"0,0"
"05/02/2025";"1400";"29,0";"29,6";"28,2";"57,0";"64,0";"56,0";"19,7";"21,0";"19,4";"1002,8";"1002,8";"1002,6";"4,0";"63,0";"8,4";"1854,70";"0,0"
"05/02/2025";"1500";"30,1";"30,4";"28,9";"51,0";"58,0";"51,0";"18,9";"20,1";"18,9";"1002,5";"1002,8";"1002,5";"4,2";"46,0";"9,0";"2099,60";"0,0"
"05/02/2025";"1600";"32,1";"32,2";"30,1";"47,0";"52,0";"47,0";"19,3";"20,4";"18,9";"1001,7";"1002,5";"1001,6";"5,2";"72,0";"9,8";"3386,80";"0,0"
"05/02/2025";"1700";"31,8";"32,2";"30,7";"48,0";"51,0";"46,0";"19,5";"19,9";"18,6";"1000,5";"1001,7";"1000,5";"4,1";"68,0";"8,9";"2945,30";"0,0"
"05/02/2025";"1800";"31,7";"32,8";"31,3";"46,0";"49,0";"43,0";"18,5";"19,9";"18,0";"999,0";"1000,5";"999,0";"4,1";"80,0";"7,5";"2385,30";"0,0"
"05/02/2025";"1900";"32,5";"33,6";"31,5";"43,0";"47,0";"41,0";"18,5";"19,5";"18,2";"997,5";"999,0";"997,5";"3,7";"69,0";"8,0";"2002,80";"0,0"
"05/02/2025";"2000";"31,5";"33,5";"30,8";"48,0";"50,0";"40,0";"19,0";"19,4";"17,3";"996,8";"997,5";"996,8";"3,4";"91,0";"9,4";"1160,10";"0,0"
"05/02/2025";"2100";"31,8";"31,8";"31,1";"44,0";"50,0";"44,0";"18,0";"19,7";"18,0";"996,4";"996,8";"996,4";"3,5";"58,0";"6,2";"728,30";"0,0"
"05/02/2025";"2200";"30,8";"31,8";"30,7";"47,0";"47,0";"43,0";"18,1";"18,4";"17,4";"996,7";"996,7";"996,3";"2,6";"68,0";"6,8";"313,00";"0,0"
"05/02/2025";"2300";"30,4";"30,8";"30,3";"49,0";"50,0";"47,0";"18,6";"18,6";"18,0";"997,7";"997,7";"996,7";"2,8";"65,0";"5,4";"11,70";"0,0"
"06/02/2025";"0000";"28,9";"30,4";"28,9";"57,0";"57,0";"49,0";"19,5";"19,5";"18,5";"998,9";"998,9";"997,7";"2,9";"88,0";"5,4";"";"0,0"
"06/02/2025";"0100";"28,3";"28,9";"28,3";"61,0";"61,0";"57,0";"19,9";"19,9";"19,4";"999,8";"999,8";"998,9";"2,8";"70,0";"6,3";"";"0,0"
"06/02/2025";"0200";"27,9";"28,3";"27,9";"63,0";"63,0";"61,0";"20,2";"20,5";"19,9";"1000,9";"1000,9";"999,8";"3,3";"64,0";"8,2";"";"0,0"
"06/02/2025";"0300";"27,4";"27,9";"27,4";"65,0";"65,0";"63,0";"20,3";"20,3";"20,1";"1001,0";"1001,1";"1000,9";"4,2";"71,0";"7,9";"";"0,0"
"06/02/2025";"0400";"26,6";"27,4";"26,6";"66,0";"66,0";"65,0";"19,7";"20,3";"19,6";"1000,8";"1001,0";"1000,7";"3,2";"60,0";"8,7";"";"0,0"
"06/02/2025";"0500";"26,0";"26,6";"26,0";"68,0";"69,0";"66,0";"19,6";"20,0";"19,6";"1000,4";"1000,8";"1000,4";"2,9";"63,0";"6,3";"";"0,0"
"06/02/2025";"0600";"25,3";"26,0";"25,3";"70,0";"71,0";"68,0";"19,5";"19,7";"19,5";"1000,1";"1000,4";"1000,1";"3,1";"65,0";"7,1";"";"0,0"
"06/02/2025";"0700";"25,3";"25,3";"25,2";"70,0";"72,0";"70,0";"19,5";"19,8";"19,5";"999,8";"1000,1";"999,8";"3,0";"60,0";"6,1";"";"0,0"
"06/02/2025";"0800";"25,0";"25,3";"24,9";"73,0";"73,0";"70,0";"19,8";"19,8";"19,5";"999,9";"999,9";"999,8";"2,1";"77,0";"6,1";"";"0,0"
"06/02/2025";"0900";"25,1";"25,2";"25,0";"71,0";"73,0";"71,0";"19,5";"19,8";"19,5";"1000,2";"1000,2";"999,8";"2,6";"51,0";"5,5";"";"0,0"
"06/02/2025";"1000";"24,9";"25,1";"24,9";"72,0";"72,0";"71,0";"19,5";"19,5";"19,4";"1001,0";"1001,0";"1000,2";"2,4";"61,0";"6,0";"";"0,0"
"06/02/2025";"1100";"24,8";"24,9";"24,7";"74,0";"74,0";"72,0";"19,8";"19,9";"19,5";"1001,8";"1001,8";"1001,0";"2,4";"81,0";"4,8";"87,70";"0,0"
"06/02/2025";"1200";"25,8";"25,8";"24,8";"71,0";"74,0";"70,0";"20,1";"20,2";"19,7";"1002,6";"1002,6";"1001,8";"2,2";"76,0";"5,1";"410,30";"0,0"
"06/02/2025";"1300";"28,1";"28,2";"25,8";"57,0";"71,0";"56,0";"18,8";"20,2";"18,6";"1002,9";"1002,9";"1002,6";"3,9";"45,0";"8,0";"1243,50";"0,0"
"06/02/2025";"1400";"29,5";"30,3";"28,1";"52,0";"58,0";"51,0";"18,5";"19,8";"18,5";"1003,0";"1003,1";"1002,9";"4,4";"57,0";"10,0";"2370,90";"0,0"
"06/02/2025";"1500";"30,7";"31,1";"29,3";"49,0";"52,0";"48,0";"18,9";"19,6";"18,2";"1002,5";"1003,1";"1002,5";"3,3";"60,0";"9,1";"2146,20";"0,0"
"06/02/2025";"1600";"32,2";"32,9";"30,8";"43,0";"50,0";"43,0";"17,9";"20,0";"17,8";"1001,5";"1002,5";"1001,5";"3,9";"53,0";"8,8";"2916,70";"0,0"
"06/02/2025";"1700";"32,2";"33,5";"31,2";"45,0";"47,0";"41,0";"18,7";"19,5";"17,6";"1000,4";"1001,5";"1000,3";"4,4";"355,0";"8,9";"2775,20";"0,0"
"06/02/2025";"1800";"33,2";"34,3";"31,2";"41,0";"49,0";"40,0";"18,3";"19,8";"17,7";"998,8";"1000,4";"998,8";"4,5";"36,0";"8,7";"2856,50";"0,0"
"06/02/2025";"1900";"32,9";"34,1";"32,2";"42,0";"44,0";"40,0";"18,3";"19,0";"17,6";"997,4";"998,8";"997,4";"3,8";"46,0";"10,9";"2546,50";"0,0"
"06/02/2025";"2000";"33,3";"33,4";"30,8";"41,0";"49,0";"40,0";"18,4";"19,3";"17,7";"996,8";"997,4";"996,8";"4,1";"47,0";"8,8";"1841,50";"0,0"
"06/02/2025";"2100";"32,4";"33,4";"32,4";"40,0";"43,0";"38,0";"17,1";"18,4";"16,6";"996,8";"996,8";"996,6";"3,8";"55,0";"8,6";"1236,70";"0,0"
"06/02/2025";"2200";"28,5";"32,4";"28,5";"61,0";"61,0";"40,0";"20,4";"20,4";"17,1";"997,8";"997,8";"996,8";"5,1";"132,0";"8,9";"308,10";"0,0"
"06/02/2025";"2300";"26,9";"28,5";"26,9";"71,0";"71,0";"61,0";"21,2";"21,2";"20,5";"998,5";"998,5";"997,8";"3,0";"125,0";"8,6";"21,40";"0,0"
"07/02/2025";"0000";"26,6";"26,9";"26,5";"71,0";"72,0";"71,0";"21,0";"21,2";"20,9";"999,4";"999,4";"998,5";"2,7";"118,0";"5,9";"";"0,0"
"07/02/2025";"0100";"26,6";"26,6";"26,4";"70,0";"73,0";"70,0";"20,6";"21,1";"20,6";"1000,4";"1000,4";"999,4";"2,8";"92,0";"5,1";"";"0,0"
"07/02/2025";"0200";"26,6";"26,6";"26,5";"68,0";"70,0";"68,0";"20,2";"20,6";"20,2";"1001,4";"1001,4";"1000,4";"2,9";"78,0";"5,9";"";"0,0"
"07/02/2025";"0300";"26,9";"27,0";"26,6";"65,0";"68,0";"64,0";"19,7";"20,3";"19,7";"1001,4";"1001,6";"1001,4";"4,1";"73,0";"8,1";"";"0,0"
"07/02/2025";"0400";"26,4";"26,9";"26,4";"67,0";"68,0";"65,0";"19,8";"20,0";"19,6";"1001,0";"1001,4";"1001,0";"3,6";"52,0";"8,6";"";"0,0"
"07/02/2025";"0500";"25,7";"26,4";"25,7";"71,0";"71,0";"66,0";"20,0";"20,0";"19,5";"1000,7";"1001,0";"1000,7";"3,7";"61,0";"7,5";"";"0,0"
"07/02/2025";"0600";"25,4";"25,7";"25,4";"73,0";"73,0";"71,0";"20,2";"20,3";"20,1";"1000,2";"1000,7";"1000,2";"3,2";"62,0";"7,3";"";"0,0"
"07/02/2025";"0700";"25,1";"25,4";"25,1";"73,0";"74,0";"72,0";"19,8";"20,3";"19,8";"1000,0";"1000,2";"999,9";"3,9";"69,0";"8,5";"";"0,0"
"07/02/2025";"0800";"24,7";"25,1";"24,7";"74,0";"74,0";"72,0";"19,7";"19,8";"19,5";"1000,1";"1000,2";"1000,0";"3,2";"55,0";"7,5";"";"0,0"
"07/02/2025";"0900";"24,5";"24,7";"24,5";"75,0";"76,0";"74,0";"19,9";"19,9";"19,7";"1000,6";"1000,6";"1000,1";"3,2";"48,0";"6,5";"";"0,0"
"07/02/2025";"1000";"24,7";"24,8";"24,5";"71,0";"76,0";"71,0";"19,1";"19,9";"19,1";"1001,4";"1001,4";"1000,6";"4,0";"56,0";"7,6";"";"0,0"
"07/02/2025";"1100";"24,6";"24,8";"24,6";"71,0";"71,0";"70,0";"19,0";"19,1";"18,9";"1002,3";"1002,3";"1001,4";"3,7";"52,0";"9,0";"44,10";"0,0"
"07/02/2025";"1200";"23,9";"24,7";"23,8";"75,0";"75,0";"71,0";"19,2";"19,3";"18,8";"1003,6";"1003,6";"1002,4";"4,6";"50,0";"10,0";"288,60";"0,0"
"07/02/2025";"1300";"23,6";"23,9";"23,0";"82,0";"83,0";"75,0";"20,2";"20,4";"19,2";"1004,1";"1004,2";"1003,6";"2,3";"65,0";"9,1";"464,90";"0,0"
"07/02/2025";"1400";"26,4";"26,4";"23,6";"69,0";"82,0";"68,0";"20,2";"20,9";"19,5";"1003,8";"1004,3";"1003,8";"3,1";"54,0";"5,8";"1413,50";"0,0"
"07/02/2025";"1500";"28,6";"28,7";"26,4";"59,0";"69,0";"59,0";"19,9";"20,7";"19,4";"1003,3";"1003,8";"1003,3";"3,3";"67,0";"8,0";"2599,70";"0,0"
"07/02/2025";"1600";"29,4";"30,8";"28,1";"53,0";"61,0";"50,0";"18,8";"20,2";"18,5";"1002,1";"1003,3";"1002,1";"4,9";"75,0";"8,6";"2548,80";"0,0"
"07/02/2025";"1700";"31,5";"32,1";"29,3";"44,0";"53,0";"43,0";"17,7";"19,8";"17,4";"1001,0";"1002,1";"1001,0";"4,4";"70,0";"8,7";"3343,10";"0,0"
"07/02/2025";"1800";"31,7";"33,0";"31,1";"42,0";"45,0";"40,0";"17,2";"18,5";"16,8";"999,7";"1001,0";"999,7";"3,2";"53,0";"7,9";"2680,70";"0,0"
"07/02/2025";"1900";"30,8";"33,7";"30,8";"45,0";"45,0";"38,0";"17,5";"18,4";"16,8";"998,6";"999,7";"998,6";"3,4";"120,0";"7,1";"1560,40";"0,0"
"07/02/2025";"2000";"31,9";"33,4";"30,6";"44,0";"48,0";"41,0";"18,1";"19,1";"17,5";"997,8";"998,6";"997,8";"4,2";"159,0";"7,3";"1942,10";"0,0"
"07/02/2025";"2100";"31,7";"32,6";"31,2";"46,0";"49,0";"44,0";"18,8";"19,8";"18,1";"997,3";"997,8";"997,3";"2,6";"149,0";"7,3";"1367,70";"0,0"
"07/02/2025";"2200";"31,5";"32,2";"31,5";"46,0";"47,0";"44,0";"18,5";"19,2";"18,3";"997,3";"997,4";"997,3";"1,5";"112,0";"4,2";"510,30";"0,0"
"07/02/2025";"2300";"29,1";"31,5";"29,1";"53,0";"53,0";"44,0";"18,5";"18,7";"17,7";"998,2";"998,2";"997,3";"1,5";"86,0";"7,2";"17,20";"0,0"
"08/02/2025";"0000";"27,6";"29,2";"27,5";"62,0";"62,0";"52,0";"19,5";"19,7";"18,5";"999,2";"999,2";"998,2";"0,8";"86,0";"3,0";"";"0,0"
"08/02/2025";"0100";"28,3";"28,3";"27,4";"57,0";"63,0";"57,0";"19,0";"19,8";"19,0";"1000,3";"1000,3";"999,2";"1,5";"87,0";"2,5";"";"0,0"
"08/02/2025";"0200";"28,1";"28,3";"28,0";"59,0";"60,0";"57,0";"19,3";"19,4";"18,9";"1000,9";"1000,9";"1000,3";"2,1";"61,0";"4,1";"";"0,0"
"08/02/2025";"0300";"26,9";"28,1";"26,9";"63,0";"63,0";"59,0";"19,3";"19,4";"19,2";"1001,1";"1001,2";"1000,9";"2,1";"80,0";"5,2";"";"0,0"
"08/02/2025";"0400";"26,9";"27,0";"26,7";"63,0";"64,0";"63,0";"19,2";"19,4";"19,2";"1001,3";"1001,3";"1001,1";"2,4";"61,0";"5,3";"";"0,0"
"08/02/2025";"0500";"26,6";"27,0";"26,6";"64,0";"64,0";"62,0";"19,4";"19,4";"19,1";"1000,6";"1001,3";"1000,6";"3,9";"67,0";"7,3";"";"0,0"
"08/02/2025";"0600";"26,2";"26,6";"26,2";"68,0";"68,0";"64,0";"19,7";"19,7";"19,4";"1000,5";"1000,8";"1000,5";"3,5";"65,0";"7,3";"";"0,0"
"08/02/2025";"0700";"25,7";"26,2";"25,7";"70,0";"70,0";"68,0";"19,7";"19,9";"19,7";"1000,2";"1000,5";"1000,2";"2,3";"71,0";"7,1";"";"0,0"
"08/02/2025";"0800";"25,6";"25,7";"25,6";"70,0";"70,0";"69,0";"19,6";"19,7";"19,6";"1000,3";"1000,3";"1000,1";"3,0";"56,0";"5,6";"";"0,0"
"08/02/2025";"0900";"25,5";"25,6";"25,4";"70,0";"71,0";"70,0";"19,7";"19,7";"19,6";"1000,8";"1000,8";"1000,3";"2,7";"60,0";"6,7";"";"0,0"
"08/02/2025";"1000";"25,0";"25,5";"25,0";"72,0";"72,0";"70,0";"19,6";"19,7";"19,5";"1000,9";"1000,9";"1000,6";"2,0";"48,0";"6,7";"";"0,0"
"08/02/2025";"1100";"25,5";"25,5";"25,0";"68,0";"72,0";"67,0";"19,1";"19,6";"19,0";"1001,8";"1001,8";"1000,9";"2,3";"54,0";"5,6";"36,90";"0,0"
"08/02/2025";"1200";"26,2";"26,2";"25,5";"65,0";"68,0";"65,0";"19,2";"19,3";"18,9";"1003,0";"1003,0";"1001,8";"2,7";"62,0";"5,6";"329,00";"0,0"
"08/02/2025";"1300";"27,1";"27,1";"26,1";"62,0";"66,0";"62,0";"19,2";"19,5";"18,9";"1003,6";"1003,6";"1003,0";"4,0";"56,0";"7,3";"613,20";"0,0"
"08/02/2025";"1400";"28,0";"28,5";"26,9";"58,0";"62,0";"57,0";"19,0";"19,6";"18,8";"1003,4";"1003,7";"1003,4";"3,9";"57,0";"8,3";"1578,80";"0,0"
"08/02/2025";"1500";"28,8";"29,0";"28,0";"56,0";"59,0";"55,0";"19,1";"19,5";"18,9";"1002,7";"1003,4";"1002,7";"3,2";"50,0";"7,2";"1624,50";"0,0"
"08/02/2025";"1600";"30,3";"30,7";"28,9";"49,0";"56,0";"49,0";"18,5";"19,5";"18,5";"1001,8";"1002,7";"1001,8";"3,0";"42,0";"6,9";"2160,10";"0,0"
"08/02/2025";"1700";"31,5";"33,0";"30,3";"44,0";"51,0";"43,0";"17,8";"19,6";"17,8";"1000,4";"1001,8";"1000,4";"3,6";"70,0";"8,3";"2382,20";"0,0"
"08/02/2025";"1800";"32,1";"32,7";"31,3";"44,0";"46,0";"42,0";"18,2";"18,9";"17,6";"999,0";"1000,4";"999,0";"3,4";"72,0";"7,3";"2239,10";"0,0"
"08/02/2025";"1900";"32,4";"34,5";"31,9";"43,0";"45,0";"39,0";"18,3";"19,2";"17,1";"997,6";"999,0";"997,6";"4,1";"67,0";"8,3";"2575,40";"0,0"
"08/02/2025";"2000";"32,3";"33,0";"31,4";"44,0";"46,0";"41,0";"18,4";"18,9";"17,6";"996,7";"997,6";"996,7";"2,4";"46,0";"8,3";"1420,90";"0,0"
"08/02/2025";"2100";"31,6";"32,8";"31,4";"46,0";"47,0";"41,0";"18,6";"18,9";"17,6";"996,9";"996,9";"996,6";"2,5";"88,0";"5,1";"1132,60";"0,0"
"08/02/2025";"2200";"31,2";"32,0";"31,1";"48,0";"49,0";"45,0";"18,9";"19,1";"18,3";"997,5";"997,5";"996,8";"2,1";"114,0";"4,5";"351,50";"0,0"
"08/02/2025";"2300";"28,9";"31,3";"28,9";"58,0";"59,0";"47,0";"19,9";"19,9";"18,6";"998,1";"998,1";"997,5";"0,8";"90,0";"3,5";"10,70";"0,0"
"09/02/2025";"0000";"28,9";"29,5";"28,6";"57,0";"59,0";"54,0";"19,5";"19,9";"19,1";"999,5";"999,5";"998,1";"1,1";"104,0";"2,5";"";"0,0"
"09/02/2025";"0100";"28,8";"29,3";"28,7";"57,0";"57,0";"54,0";"19,4";"19,5";"19,0";"1000,4";"1000,4";"999,5";"1,0";"100,0";"2,5";"";"0,0"
"09/02/2025";"0200";"28,5";"28,8";"28,5";"58,0";"58,0";"57,0";"19,4";"19,6";"19,3";"1001,1";"1001,1";"1000,4";"1,9";"77,0";"4,4";"";"0,0"
"09/02/2025";"0300";"28,0";"28,6";"28,0";"60,0";"60,0";"58,0";"19,5";"19,7";"19,3";"1001,6";"1001,6";"1001,1";"2,5";"79,0";"4,4";"";"0,0"
"09/02/2025";"0400";"27,7";"28,0";"27,7";"61,0";"62,0";"60,0";"19,6";"19,8";"19,4";"1001,5";"1001,7";"1001,5";"3,0";"52,0";"6,2";"";"0,0"
"09/02/2025";"0500";"25,4";"27,6";"25,4";"74,0";"74,0";"61,0";"20,5";"20,6";"19,5";"1001,2";"1001,5";"1001,1";"1,5";"350,0";"6,2";"";"0,0"
"09/02/2025";"0600";"25,8";"25,8";"25,4";"72,0";"75,0";"72,0";"20,3";"20,6";"20,3";"1000,7";"1001,2";"1000,7";"1,5";"3,0";"3,5";"";"0,0"
"09/02/2025";"0700";"26,0";"26,1";"25,5";"68,0";"73,0";"68,0";"19,8";"20,4";"19,8";"1000,1";"1000,7";"1000,1";"2,2";"50,0";"4,3";"";"0,0"
"09/02/2025";"0800";"26,1";"26,2";"26,0";"68,0";"69,0";"67,0";"19,7";"19,8";"19,6";"1000,0";"1000,2";"1000,0";"2,7";"61,0";"8,4";"";"0,0"
"09/02/2025";"0900";"25,9";"26,1";"25,9";"66,0";"68,0";"65,0";"19,0";"19,8";"18,9";"1000,5";"1000,5";"1000,0";"3,0";"56,0";"7,6";"";"0,0"
"09/02/2025";"1000";"25,8";"26,1";"25,8";"65,0";"66,0";"65,0";"18,9";"19,1";"18,8";"1001,1";"1001,1";"1000,5";"4,0";"67,0";"7,2";"";"0,0"
"09/02/2025";"1100";"25,9";"25,9";"25,8";"66,0";"67,0";"65,0";"19,1";"19,1";"18,8";"1002,2";"1002,2";"1001,1";"2,7";"63,0";"7,2";"32,80";"0,0"
"09/02/2025";"1200";"26,0";"26,0";"25,7";"68,0";"68,0";"66,0";"19,7";"19,8";"19,1";"1003,4";"1003,4";"1002,2";"3,1";"56,0";"6,0";"218,00";"0,0"
"09/02/2025";"1300";"26,9";"26,9";"26,0";"65,0";"68,0";"65,0";"19,7";"19,9";"19,5";"1003,9";"1003,9";"1003,4";"3,1";"62,0";"7,3";"554,20";"0,0"
"09/02/2025";"1400";"27,7";"27,8";"26,9";"62,0";"65,0";"61,0";"19,7";"20,1";"19,2";"1004,1";"1004,2";"1003,9";"3,4";"67,0";"6,9";"887,10";"0,0"
"09/02/2025";"1500";"28,5";"28,7";"27,5";"60,0";"64,0";"59,0";"20,0";"20,4";"19,4";"1003,7";"1004,2";"1003,7";"3,2";"62,0";"7,0";"1384,80";"0,0"
"09/02/2025";"1600";"27,7";"29,4";"27,2";"64,0";"65,0";"55,0";"20,1";"20,4";"19,1";"1002,9";"1003,7";"1002,9";"3,6";"82,0";"9,3";"1393,30";"0,0"
"09/02/2025";"1700";"30,0";"30,0";"27,7";"54,0";"64,0";"54,0";"19,7";"20,3";"19,3";"1001,8";"1002,9";"1001,8";"3,0";"87,0";"9,3";"1122,90";"0,0"
"09/02/2025";"1800";"31,6";"31,6";"29,6";"47,0";"55,0";"47,0";"19,0";"19,8";"18,4";"1000,3";"1001,8";"1000,3";"2,7";"73,0";"5,8";"2228,70";"0,0"
"09/02/2025";"1900";"31,6";"32,2";"30,6";"48,0";"50,0";"45,0";"19,1";"19,4";"18,1";"999,2";"1000,3";"999,2";"2,3";"58,0";"6,7";"2034,20";"0,0"
"09/02/2025";"2000";"30,3";"31,8";"30,3";"52,0";"52,0";"46,0";"19,3";"19,5";"18,4";"998,5";"999,2";"998,5";"2,0";"96,0";"5,5";"857,90";"0,0"
"09/02/2025";"2100";"30,1";"31,1";"30,1";"56,0";"56,0";"49,0";"20,2";"20,2";"18,8";"998,7";"998,7";"998,3";"3,0";"149,0";"5,4";"460,50";"0,0"
"09/02/2025";"2200";"28,2";"30,1";"28,2";"62,0";"62,0";"56,0";"20,2";"20,5";"20,2";"999,5";"999,5";"998,7";"2,6";"157,0";"5,5";"164,50";"0,0"
"09/02/2025";"2300";"27,5";"28,2";"27,5";"65,0";"65,0";"62,0";"20,4";"20,4";"20,1";"1000,2";"1000,2";"999,5";"1,6";"169,0";"5,0";"4,20";"0,0"
"10/02/2025";"0000";"27,2";"27,5";"27,2";"66,0";"66,0";"65,0";"20,2";"20,5";"20,2";"1001,1";"1001,2";"1000,2";"0,7";"272,0";"3,4";"";"0,0"
"10/02/2025";"0100";"27,0";"27,3";"26,9";"69,0";"69,0";"66,0";"20,8";"20,8";"20,1";"1002,1";"1002,1";"1001,1";"0,3";"303,0";"1,6";"";"0,0"
"10/02/2025";"0200";"26,6";"27,0";"26,4";"75,0";"75,0";"69,0";"21,8";"21,8";"20,7";"1002,8";"1002,8";"1002,1";"0,4";"17,0";"2,2";"";"0,0"
"10/02/2025";"0300";"26,9";"27,3";"26,5";"65,0";"75,0";"62,0";"19,8";"21,8";"19,4";"1003,3";"1003,3";"1002,8";"2,0";"36,0";"5,1";"";"0,0"
